X,movie,total_gross,Critic_Pick,BoxOffice_Hit,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes
588,Kicks,105459,1,0,2016,R,80,"Adventure, Drama",Justin Tipping,"Joshua Beirne-Golden, Justin Tipping","Jahking Guillory, Christopher Jordan Wallace, Christopher Meyer, Kofi Siriboe","Brandon is a 15 year old whose dream is a pair of fresh Air Jordans. Soon after he gets his hands on them, they're stolen by a local hood, causing Brandon and his two friends to go on a dangerous mission through Oakland to retrieve them.",English,USA,69,6.3,3467
589,Miss Hokusai,103128,1,0,2015,PG-13,93,"Animation, Biography, Drama","Keiichi Hara, Stephanie Sheh, Michael Sinterniklaas","Hinako Sugiura (comic ""Sarusuberi""), Miho Maruo (screenplay), Stephanie Sheh (english adaptation)","Erica Lindbeck, Anne Watanabe, Richard Epcar, Yutaka Matsushige","The life and works of Japanese artist and ukiyo-e painter Katsushika Hokusai, as seen from the eyes of his daughter, Katsushika O-Ei.",Japanese,Japan,74,6.7,1965
590,Blaze,100768,1,0,1989,R,120,"Biography, Drama",Ron Shelton,"Blaze Starr (book), Huey Perry (book), Ron Shelton (screenplay)","Paul Newman, Lolita Davidovich, Jerry Hardin, Gailard Sartain","A middle-aged Louisiana governor falls in love with a young stripper, which jeopardizes his political career and the radical policies which have made him a controversial figure.",English,USA,67,5.9,3271
591,Z for Zachariah,100101,1,0,2015,PG-13,98,"Drama, Sci-Fi, Thriller",Craig Zobel,"Nissar Modi (screenplay), Robert C. O'Brien (novel)","Chiwetel Ejiofor, Margot Robbie, Chris Pine","In the wake of a disaster that wipes out most of civilization, two men and a young woman find themselves in an emotionally charged love triangle as the last known survivors.",English,"Iceland, Switzerland, USA",68,6,24087
592,Lu Over The Wall,96863,0,0,2017,PG,112,"Animation, Adventure, Comedy, Family, Fantasy, Music",Masaaki Yuasa,"Reiko Yoshida, Masaaki Yuasa, Stephanie Sheh (English version), Amanda Céline Miller (English version)","Kanon Tani, Shôta Shimoda, Shin'ichi Shinohara, Akira Emoto","The story centers on Kai, a gloomy middle school student whose life changes after meeting Lu, a mermaid.",Japanese,Japan,62,6.9,741
593,Touched With Fire,95232,1,0,2015,R,106,"Drama, Romance",Paul Dalio,Paul Dalio,"Katie Holmes, Luke Kirby, Christine Lahti, Griffin Dunne",Two bipolar patients meet in a psychiatric hospital and begin a romance that brings out all of the beauty and horror of their condition.,English,USA,62,6.2,1780
594,Cop Car,86165,0,0,2015,R,88,"Crime, Thriller",Jon Watts,"Jon Watts, Christopher Ford","Kevin Bacon, James Freedson-Jackson, Hays Wellford, Camryn Manheim",A small-town sheriff sets out to find the two kids who have taken his car on a joy ride.,English,USA,66,6.3,25998
595,Desert Dancer,86153,0,0,2014,PG-13,104,"Biography, Drama",Richard Raymond,"Jon Croker (screenplay), Afshin Ghaffarian (based on the life story of)","Tom Cullen, Nazanin Boniadi, Freida Pinto, Marama Corlett",Afshin Ghaffarian risks everything to start a dance company amidst his home country of Iran's politically volatile climate and the nation's ban on dancing.,English,"UK, United Arab Emirates, Romania, Morocco",49,6.2,1511
596,Hostiles,85745,0,0,2017,R,134,"Action, Adventure, Drama",Scott Cooper,"Scott Cooper (written for the screen by), Donald E. Stewart (based on the manuscript by)","Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper","In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.","English, Cheyenne",USA,65,7.2,39940
597,When Marnie Was There,84542,0,0,2014,PG,103,"Animation, Drama, Family","James Simone, Hiromasa Yonebayashi","Joan G. Robinson (based on the novel by), Keiko Niwa (screenplay by), Masashi Ando (screenplay by), Hiromasa Yonebayashi (screenplay by), David Freedman (screenplay adaptation by: English)","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima","Upon being sent to live with relatives in the countryside, an emotionally distant preteen girl becomes obsessed with an abandoned mansion and infatuated with a girl who lives there - a girl who may or may not be real.",Japanese,Japan,72,7.7,22608
598,Raw,83630,1,0,2016,R,99,"Drama, Horror",Julia Ducournau,"Julia Ducournau (dialogue), Julia Ducournau (screenplay)","Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas","Forced to eat meat during a college hazing, a young vegetarian develops an unbidden taste for meat that drives her down a dark path.",French,"France, Belgium, Italy",81,7,42504
599,My Life as a Zucchini,83062,0,0,2016,PG-13,70,"Animation, Comedy, Drama",Claude Barras,"Céline Sciamma (screenplay writer), Germano Zullo (contributing writer), Claude Barras (contributing writer), Morgan Navarro (contributing writer), Gilles Paris (novel), Michael Sinterniklaas (english script adaptation), Christian La Monte (english script adaptation)","Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz","After losing his mother, a young boy is sent to a foster home with other orphans his age where he begins to learn the meaning of trust and true love.","French, English","Switzerland, France",85,7.8,14992
600,Neruda,79243,0,0,2016,R,107,"Biography, Crime, Drama",Pablo Larraín,Guillermo Calderón,"Luis Gnecco, Gael García Bernal, Mercedes Morán, Emilio Gutiérrez Caba","An inspector hunts down Nobel Prize-winning Chilean poet, Pablo Neruda, who becomes a fugitive in his home country in the late 1940s for joining the Communist Party.","Spanish, French, Dutch, Mapudungun","Chile, Argentina, France, Spain, USA",82,6.9,7467
601,The Children Act,79082,0,0,2017,N/A,105,Drama,Richard Eyre,"Ian McEwan (screenplay by), Ian McEwan (based on the novel by)","Emma Thompson, Stanley Tucci, Ben Chaplin, Fionn Whitehead","As her marriage crumbles, a judge must decide a case involving a teenage boy who is refusing a blood transfusion on religious principle.",English,UK,62,6.7,2800
602,Adult Beginners,73949,0,0,2014,R,92,"Comedy, Drama",Ross Katz,"Nick Kroll (story), Jeff Cox (story), Liz Flahive (story), Jeff Cox (screenplay), Liz Flahive (screenplay)","Rose Byrne, Nick Kroll, Bobby Cannavale, Joel McHale","A young, narcissistic entrepreneur crashes and burns on the eve of his company's big launch. With his entire life in total disarray, he leaves Manhattan to move in with his estranged ...",English,USA,57,5.6,7311
603,A Monster Calls,72618,0,0,2016,PG-13,108,"Animation, Drama, Fantasy",J.A. Bayona,"Patrick Ness (screenplay by), Patrick Ness (based upon the novel written by), Siobhan Dowd (from an original idea by)","Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell",A boy seeks the help of a tree monster to cope with his single mother's terminal illness.,English,"UK, Spain, USA",76,7.5,64986
604,Pick of the Litter,71972,0,0,2018,N/A,81,Documentary,"Don Hardy Jr., Dana Nachman",Dana Nachman,N/A,"Pick of the Litter follows a litter of puppies from the moment they're born and begin their quest to become Guide Dogs for the Blind, the ultimate canine career. Cameras follow these pups ...",English,USA,NA,NA,NA
605,Victor,63943,0,0,2009,N/A,95,Comedy,Thomas Gilou,"Lisa Azuelos (screenplay), Michèle Fitoussi (novel), Thomas Gilou (screenplay)","Lambert Wilson, Pierre Richard, Sara Forestier, Lilou Fogli","When a family wins a contest to adopt Victor, an 85-year-old man, the magazine intern who hatched the idea must undo what has been done.",French,France,NA,4.9,186
606,Other People,62630,0,0,2016,UNRATED,97,"Comedy, Drama",Chris Kelly,Chris Kelly,"Jesse Plemons, Molly Shannon, Bradley Whitford, Maude Apatow","A struggling comedy writer, fresh off a breakup and in the midst of the worst year of his life, returns to Sacramento to care for his dying mother.",English,USA,67,6.7,7107
607,Eating Animals,61534,0,0,2017,N/A,94,Documentary,Christopher Dillon Quinn,"Christopher Dillon Quinn, Jonathan Safran Foer (book)",Natalie Portman,An examination of our dietary choices and the food we put in our bodies. Based on Jonathan Safran Foer's memoir.,English,"UK, India, Germany, China, USA",68,6.8,242
608,The Young Karl Marx,56679,1,0,2017,NOT RATED,118,"Biography, Drama, History",Raoul Peck,"Pascal Bonitzer (screenplay), Raoul Peck (screenplay), Pierre Hodgson (collaboration)","August Diehl, Stefan Konarske, Vicky Krieps, Olivier Gourmet","The early years of Karl Marx, Friedrich Engels and Jenny Marx, between Paris, Brussels and London.","German, French, English","France, Belgium, Germany",62,6.6,3596
609,The Breadwinner,54429,1,0,2017,PG-13,94,"Animation, Drama, Family",Nora Twomey,"Anita Doron (screenplay), Deborah Ellis (screen story), Deborah Ellis (based on the book by)","Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq","In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",English,"Ireland, Canada, Luxembourg",78,7.7,10699
610,Louder Than Bombs,54402,0,0,2015,R,109,Drama,Joachim Trier,"Joachim Trier (screenplay), Eskil Vogt (screenplay)","Gabriel Byrne, Isabelle Huppert, Jesse Eisenberg, Devin Druid","The fractious family of a father and his two sons confront their different feelings and memories of their deceased wife and mother, a famed war photographer.","English, French","Norway, France, Denmark, USA",70,6.6,10167
611,Christine,53834,0,0,1983,R,110,Horror,John Carpenter,"Stephen King (novel), Bill Phillips (screenplay)","Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky",A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,English,USA,57,6.7,59672
612,"Life, Animated",52690,0,0,2016,PG,92,"Documentary, Comedy, Drama",Roger Ross Williams,Ron Suskind (based on the book by),"Jonathan Freeman, Gilbert Gottfried, Alan Rosenblatt, Owen Suskind","A coming of age story about a boy and his family who overcame great challenges by turning Disney animated movies into a language to express love, loss, kinship and brotherhood.",English,USA,75,7.5,4707
613,Clown,51809,0,0,2014,R,100,"Drama, Fantasy, Horror",Jon Watts,"Christopher Ford, Jon Watts","Andy Powers, Laura Allen, Peter Stormare, Christian Distefano","A loving father finds a clown suit for his son's birthday party, only to realize that it's cursed.",English,"USA, Canada",42,5.7,18436
614,In a Valley of Violence,50381,0,0,2016,R,104,"Action, Crime, Drama, Thriller, Western",Ti West,Ti West,"Ethan Hawke, John Travolta, Taissa Farmiga, James Ransone",A mysterious stranger and a random act of violence drag a town of misfits and nitwits into the bloody crosshairs of revenge.,English,USA,64,6,11923
615,Outside In,44811,1,0,2017,NOT RATED,109,Drama,Lynn Shelton,"Lynn Shelton, Jay Duplass","Edie Falco, Jay Duplass, Kaitlyn Dever, Ben Schwartz",An ex-con struggling to readjust to life in his small town forms an intense bond with his former high school teacher.,English,USA,76,6.6,1333
616,Shanghai,44689,0,0,2010,R,105,"Drama, Mystery, Romance",Mikael Håfström,Hossein Amini,"John Cusack, Li Gong, Yun-Fat Chow, David Morse",A '40s period piece which revolves around an American expat who returns to Shanghai in the months before Pearl Harbor due to the death of his friend.,"English, Mandarin, Japanese, German","China, USA",36,6.4,8440
617,The Exception,43648,0,0,2016,R,107,"Drama, Romance, War",David Leveaux,"Simon Burke (screenplay by), Alan Judd (based on the novel ""The Kaiser's Last Kiss"" by)","Loïs van Wijk, Jai Courtney, Karin Leclercq, Anton Lesser","A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II, but falls for a young Jewish Dutch woman during his investigation.",English,"UK, USA",60,6.8,7116
618,Far From the Tree,39817,0,0,NA,N/A,NA,Comedy,N/A,N/A,"Robin Shelby, Joanna Churgin",N/A,English,USA,NA,7.8,8
619,Lost River,37477,1,0,2014,R,95,"Drama, Fantasy, Mystery, Thriller",Ryan Gosling,Ryan Gosling,"Christina Hendricks, Iain De Caestecker, Saoirse Ronan, Matt Smith","A single mother is swept into a dark underworld, while her teenage son discovers a road that leads him to a secret underwater town.",English,USA,42,5.8,14934
620,Demon,37108,1,0,2015,R,94,"Comedy, Horror, Thriller",Marcin Wrona,"Pawel Maslona, Marcin Wrona","Itay Tiran, Agnieszka Zulewska, Andrzej Grabowski, Tomasz Schuchardt","A bridegroom is possessed by an unquiet spirit in the midst of his own wedding celebration, in this clever take on the Jewish legend of the dybbuk.","Polish, English, Yiddish","Poland, Israel",80,6.1,3763
621,Nostalgia,36442,0,0,1983,NOT RATED,125,Drama,Andrei Tarkovsky,"Andrei Tarkovsky (screenplay), Tonino Guerra (screenplay)","Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno",A Russian poet and his interpreter travel to Italy to research the life of an 18th-century composer.,"Italian, Russian","Italy, Soviet Union",NA,8.2,15655
622,Mary Shelley,35708,0,0,2017,PG-13,120,"Biography, Drama, Romance",Haifaa Al-Mansour,"Emma Jensen, Haifaa Al-Mansour (additional writing by)","Elle Fanning, Bel Powley, Maisie Williams, Ben Hardy","Life and facts of Mary Wollstonecraft Godwin, who at 16 met 21 year old poet Percy Shelley, resulting in the writing of Frankenstein.",English,"UK, Luxembourg, USA",49,6.4,4615
623,Morris from America,35488,1,0,2016,R,91,"Comedy, Drama, Romance",Chad Hartigan,Chad Hartigan,"Markees Christmas, Craig Robinson, Carla Juri, Patrick Güldenberg",The romantic and coming-of-age misadventures of a 13-year-old American living in Germany.,"German, English","Germany, USA",75,6.2,4437
624,Before We Go,33562,0,0,2014,PG-13,95,"Comedy, Drama, Romance",Chris Evans,"Ronald Bass (screenplay), Jen Smolka (screenplay), Chris Shafer (screenplay), Paul Vicknair (screenplay), Ronald Bass (story), Jen Smolka (story)","Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum",Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.,English,USA,31,6.8,40886
625,Only Yesterday,32879,0,0,1991,PG,118,"Animation, Drama, Romance",Isao Takahata,"Hotaru Okamoto (manga), Yuuko Tone (manga), David Freedman (english adaptation), Isao Takahata (screenplay)","Miki Imai, Toshirô Yanagiba, Yoko Honna, Mayumi Izuka",A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.,"Japanese, Hungarian",Japan,90,7.7,18352
626,Heaven Knows What,31458,1,0,2014,R,97,Drama,"Benny Safdie, Josh Safdie","Arielle Holmes (inspired by a book written by), Josh Safdie, Ronald Bronstein","Arielle Holmes, Caleb Landry Jones, Buddy Duress, Necro","A young woman struggles to reconcile her love for her boyfriend and for heroin, as she finds out that suicide is the only way for her boyfriend to forgive her for her misdeed.","English, Spanish, Italian",USA,75,6.6,4052
